timestamp,time,open,high,low,close,volume
2023-05-01 04:39:00+00:00,1682915940000.0,28514.15,28543.57,28507.1,28543.56,46.14269
2023-05-01 04:40:00+00:00,1682916000000.0,28543.57,28546.28,28526.0,28528.95,47.57048
2023-05-01 04:41:00+00:00,1682916060000.0,28528.96,28528.96,28514.0,28518.97,22.24108
2023-05-01 04:42:00+00:00,1682916120000.0,28518.98,28518.98,28515.21,28517.58,15.45549
2023-05-01 04:43:00+00:00,1682916180000.0,28517.58,28517.58,28495.44,28495.44,96.4637
2023-05-01 04:44:00+00:00,1682916240000.0,28495.45,28502.39,28495.44,28502.38,17.95101
2023-05-01 04:45:00+00:00,1682916300000.0,28502.38,28502.38,28495.81,28495.81,17.0919
2023-05-01 04:46:00+00:00,1682916360000.0,28495.81,28501.82,28495.81,28501.82,11.30709
2023-05-01 04:47:00+00:00,1682916420000.0,28501.81,28510.0,28501.81,28509.99,7.43179
2023-05-01 04:48:00+00:00,1682916480000.0,28510.0,28515.01,28509.99,28515.01,14.15283
2023-05-01 04:49:00+00:00,1682916540000.0,28515.0,28525.58,28515.0,28525.58,16.12273
2023-05-01 04:50:00+00:00,1682916600000.0,28525.57,28525.58,28520.39,28520.39,10.02251
2023-05-01 04:51:00+00:00,1682916660000.0,28520.4,28523.92,28520.39,28523.91,10.15858
2023-05-01 04:52:00+00:00,1682916720000.0,28523.92,28523.92,28523.91,28523.91,5.75967
2023-05-01 04:53:00+00:00,1682916780000.0,28523.92,28523.92,28523.91,28523.91,7.04675
2023-05-01 04:54:00+00:00,1682916840000.0,28523.92,28523.92,28523.91,28523.92,4.7215
2023-05-01 04:55:00+00:00,1682916900000.0,28523.91,28523.92,28521.43,28522.52,6.65126
2023-05-01 04:56:00+00:00,1682916960000.0,28522.52,28522.53,28522.52,28522.52,5.95945
2023-05-01 04:57:00+00:00,1682917020000.0,28522.52,28536.2,28522.52,28536.2,11.98522
2023-05-01 04:58:00+00:00,1682917080000.0,28536.19,28545.41,28536.19,28545.41,12.74451
2023-05-01 04:59:00+00:00,1682917140000.0,28545.4,28555.01,28545.4,28555.0,19.0206
2023-05-01 05:00:00+00:00,1682917200000.0,28555.01,28555.24,28539.52,28545.25,44.41236
2023-05-01 05:01:00+00:00,1682917260000.0,28545.24,28545.25,28532.2,28537.68,39.06691
2023-05-01 05:02:00+00:00,1682917320000.0,28537.68,28554.08,28537.68,28546.38,34.57764
2023-05-01 05:03:00+00:00,1682917380000.0,28546.39,28567.13,28546.38,28567.12,28.60749
2023-05-01 05:04:00+00:00,1682917440000.0,28567.13,28577.0,28558.61,28577.0,27.82005
2023-05-01 05:05:00+00:00,1682917500000.0,28577.0,28584.11,28576.99,28584.1,30.47459
2023-05-01 05:06:00+00:00,1682917560000.0,28584.11,28617.11,28584.1,28614.62,51.99165
2023-05-01 05:07:00+00:00,1682917620000.0,28614.62,28627.59,28614.61,28626.42,20.46219
2023-05-01 05:08:00+00:00,1682917680000.0,28626.43,28626.43,28616.24,28616.24,13.3669
2023-05-01 05:09:00+00:00,1682917740000.0,28616.24,28616.25,28595.29,28608.54,52.72042
2023-05-01 05:10:00+00:00,1682917800000.0,28608.55,28608.55,28588.0,28588.01,11.91602
2023-05-01 05:11:00+00:00,1682917860000.0,28588.0,28598.48,28588.0,28591.45,42.58647
2023-05-01 05:12:00+00:00,1682917920000.0,28591.45,28608.75,28591.44,28608.0,17.70622
2023-05-01 05:13:00+00:00,1682917980000.0,28608.01,28623.1,28608.0,28623.1,34.63586
2023-05-01 05:14:00+00:00,1682918040000.0,28623.1,28631.47,28623.09,28631.46,17.26302
2023-05-01 05:15:00+00:00,1682918100000.0,28631.47,28635.53,28610.95,28610.95,48.33395
2023-05-01 05:16:00+00:00,1682918160000.0,28610.96,28618.76,28610.95,28618.76,14.50621
2023-05-01 05:17:00+00:00,1682918220000.0,28618.76,28618.76,28612.7,28613.62,41.69412
2023-05-01 05:18:00+00:00,1682918280000.0,28613.63,28628.84,28613.62,28628.83,46.01559
2023-05-01 05:19:00+00:00,1682918340000.0,28628.82,28628.83,28621.29,28626.07,11.08745
2023-05-01 05:20:00+00:00,1682918400000.0,28626.07,28626.08,28615.86,28615.87,15.4426
2023-05-01 05:21:00+00:00,1682918460000.0,28615.86,28617.14,28610.93,28610.93,14.97231
2023-05-01 05:22:00+00:00,1682918520000.0,28610.93,28610.98,28610.93,28610.97,20.16208
2023-05-01 05:23:00+00:00,1682918580000.0,28610.97,28613.87,28610.97,28613.87,6.05591
2023-05-01 05:24:00+00:00,1682918640000.0,28613.86,28613.87,28601.26,28601.27,21.7151
2023-05-01 05:25:00+00:00,1682918700000.0,28601.26,28601.27,28559.48,28577.49,78.4392
2023-05-01 05:26:00+00:00,1682918760000.0,28577.49,28582.72,28577.48,28577.51,21.11889
2023-05-01 05:27:00+00:00,1682918820000.0,28577.51,28579.27,28567.87,28572.24,42.59854
2023-05-01 05:28:00+00:00,1682918880000.0,28572.25,28572.25,28570.72,28572.22,8.2548
2023-05-01 05:29:00+00:00,1682918940000.0,28572.22,28572.23,28550.71,28550.71,40.51556
2023-05-01 05:30:00+00:00,1682919000000.0,28550.72,28550.72,28500.0,28522.79,164.16375
2023-05-01 05:31:00+00:00,1682919060000.0,28522.79,28529.83,28512.57,28529.82,41.83152
2023-05-01 05:32:00+00:00,1682919120000.0,28529.82,28533.16,28511.08,28516.56,53.77177
2023-05-01 05:33:00+00:00,1682919180000.0,28516.56,28518.66,28511.18,28512.69,30.96783
2023-05-01 05:34:00+00:00,1682919240000.0,28512.69,28517.58,28512.68,28517.57,16.36938
2023-05-01 05:35:00+00:00,1682919300000.0,28517.57,28517.58,28508.5,28511.99,25.25615
2023-05-01 05:36:00+00:00,1682919360000.0,28511.98,28511.99,28439.6,28469.44,239.24134
2023-05-01 05:37:00+00:00,1682919420000.0,28469.44,28487.72,28469.43,28470.0,58.43716
2023-05-01 05:38:00+00:00,1682919480000.0,28470.0,28482.24,28470.0,28475.43,19.96847
2023-05-01 05:39:00+00:00,1682919540000.0,28475.43,28478.86,28467.24,28476.34,23.58426
2023-05-01 05:40:00+00:00,1682919600000.0,28476.35,28485.29,28476.34,28476.74,30.53638
2023-05-01 05:41:00+00:00,1682919660000.0,28476.75,28478.94,28445.52,28446.66,62.06802
2023-05-01 05:42:00+00:00,1682919720000.0,28446.67,28446.67,28250.15,28374.23,649.73796
2023-05-01 05:43:00+00:00,1682919780000.0,28374.78,28423.18,28372.27,28423.18,113.3692
2023-05-01 05:44:00+00:00,1682919840000.0,28423.18,28430.66,28404.49,28421.52,63.23125
2023-05-01 05:45:00+00:00,1682919900000.0,28421.51,28433.22,28382.35,28400.0,74.49652
2023-05-01 05:46:00+00:00,1682919960000.0,28400.0,28464.22,28399.99,28450.63,86.35608
2023-05-01 05:47:00+00:00,1682920020000.0,28450.62,28471.43,28440.96,28440.96,70.00872
2023-05-01 05:48:00+00:00,1682920080000.0,28440.97,28465.29,28440.1,28462.34,32.87938
2023-05-01 05:49:00+00:00,1682920140000.0,28462.34,28470.0,28411.84,28426.18,90.34706
2023-05-01 05:50:00+00:00,1682920200000.0,28426.18,28428.67,28398.42,28402.07,56.46817
2023-05-01 05:51:00+00:00,1682920260000.0,28402.06,28425.58,28402.06,28411.68,54.77603
2023-05-01 05:52:00+00:00,1682920320000.0,28411.69,28439.41,28411.68,28439.4,27.73807
2023-05-01 05:53:00+00:00,1682920380000.0,28439.41,28455.29,28431.18,28437.93,42.2633
2023-05-01 05:54:00+00:00,1682920440000.0,28437.93,28467.5,28437.93,28454.53,91.83873
2023-05-01 05:55:00+00:00,1682920500000.0,28454.54,28479.18,28454.53,28461.85,51.1188
2023-05-01 05:56:00+00:00,1682920560000.0,28461.84,28479.3,28461.84,28479.29,43.12916
2023-05-01 05:57:00+00:00,1682920620000.0,28479.29,28479.3,28461.85,28466.1,27.95123
2023-05-01 05:58:00+00:00,1682920680000.0,28466.09,28478.65,28461.85,28478.65,19.47924
2023-05-01 05:59:00+00:00,1682920740000.0,28478.64,28486.41,28472.7,28483.68,23.54547
2023-05-01 06:00:00+00:00,1682920800000.0,28483.68,28483.69,28470.0,28478.99,29.41436
2023-05-01 06:01:00+00:00,1682920860000.0,28479.0,28479.0,28463.02,28473.58,25.98948
2023-05-01 06:02:00+00:00,1682920920000.0,28473.57,28476.0,28461.84,28466.9,39.93028
2023-05-01 06:03:00+00:00,1682920980000.0,28466.91,28472.59,28447.21,28472.59,68.48927
2023-05-01 06:04:00+00:00,1682921040000.0,28472.58,28479.77,28464.99,28468.41,34.913
2023-05-01 06:05:00+00:00,1682921100000.0,28468.41,28479.77,28460.95,28470.0,25.0965
2023-05-01 06:06:00+00:00,1682921160000.0,28470.01,28480.0,28466.99,28477.0,12.27793
2023-05-01 06:07:00+00:00,1682921220000.0,28477.01,28491.45,28477.0,28491.45,40.89061
2023-05-01 06:08:00+00:00,1682921280000.0,28491.44,28502.76,28488.34,28502.75,39.82573
2023-05-01 06:09:00+00:00,1682921340000.0,28502.76,28532.11,28500.0,28519.44,84.8668
2023-05-01 06:10:00+00:00,1682921400000.0,28519.44,28525.66,28495.0,28495.0,47.78483
2023-05-01 06:11:00+00:00,1682921460000.0,28495.01,28503.89,28485.36,28495.65,27.14751
2023-05-01 06:12:00+00:00,1682921520000.0,28495.64,28502.67,28490.01,28502.66,22.31134
2023-05-01 06:13:00+00:00,1682921580000.0,28502.66,28507.78,28496.25,28499.84,14.88906
2023-05-01 06:14:00+00:00,1682921640000.0,28499.84,28503.43,28499.83,28503.42,5.11248
2023-05-01 06:15:00+00:00,1682921700000.0,28503.43,28512.78,28503.42,28504.96,38.83426
2023-05-01 06:16:00+00:00,1682921760000.0,28504.96,28514.43,28503.34,28504.77,25.66549
2023-05-01 06:17:00+00:00,1682921820000.0,28504.77,28513.53,28504.76,28506.59,34.93964
2023-05-01 06:18:00+00:00,1682921880000.0,28506.58,28510.22,28505.34,28510.22,31.02958
2023-05-01 06:19:00+00:00,1682921940000.0,28510.22,28510.22,28500.0,28500.0,16.60508
2023-05-01 06:20:00+00:00,1682922000000.0,28500.01,28500.01,28490.31,28494.83,34.21857
2023-05-01 06:21:00+00:00,1682922060000.0,28494.84,28499.51,28493.83,28493.83,11.2647
2023-05-01 06:22:00+00:00,1682922120000.0,28493.84,28494.83,28493.83,28493.92,11.47504
2023-05-01 06:23:00+00:00,1682922180000.0,28493.93,28497.97,28493.92,28497.96,16.03789
2023-05-01 06:24:00+00:00,1682922240000.0,28497.97,28497.97,28481.98,28481.98,38.21071
2023-05-01 06:25:00+00:00,1682922300000.0,28481.99,28492.14,28481.62,28491.0,13.90903
2023-05-01 06:26:00+00:00,1682922360000.0,28490.99,28512.06,28490.99,28509.15,27.14658
2023-05-01 06:27:00+00:00,1682922420000.0,28509.14,28512.06,28508.2,28512.06,13.40942
2023-05-01 06:28:00+00:00,1682922480000.0,28512.06,28547.33,28512.05,28541.46,67.43091
2023-05-01 06:29:00+00:00,1682922540000.0,28541.46,28557.37,28541.45,28557.36,34.85732
2023-05-01 06:30:00+00:00,1682922600000.0,28557.37,28560.94,28540.54,28544.17,40.29985
2023-05-01 06:31:00+00:00,1682922660000.0,28544.17,28552.27,28544.17,28548.71,12.12741
2023-05-01 06:32:00+00:00,1682922720000.0,28548.7,28550.01,28545.46,28545.46,16.83967
2023-05-01 06:33:00+00:00,1682922780000.0,28545.47,28550.51,28545.03,28545.04,29.86916
2023-05-01 06:34:00+00:00,1682922840000.0,28545.03,28546.63,28543.49,28546.62,26.00764
2023-05-01 06:35:00+00:00,1682922900000.0,28546.63,28546.63,28546.62,28546.62,8.58885
2023-05-01 06:36:00+00:00,1682922960000.0,28546.63,28546.63,28542.08,28542.09,12.4784
2023-05-01 06:37:00+00:00,1682923020000.0,28542.08,28546.51,28541.02,28546.51,26.29322
2023-05-01 06:38:00+00:00,1682923080000.0,28546.5,28549.78,28546.49,28546.49,21.41115
2023-05-01 06:39:00+00:00,1682923140000.0,28546.49,28546.5,28546.49,28546.49,15.21446
2023-05-01 06:40:00+00:00,1682923200000.0,28546.5,28554.81,28546.49,28554.81,22.33999
2023-05-01 06:41:00+00:00,1682923260000.0,28554.8,28554.81,28554.8,28554.81,13.73421
2023-05-01 06:42:00+00:00,1682923320000.0,28554.8,28565.85,28554.8,28562.54,64.02206
2023-05-01 06:43:00+00:00,1682923380000.0,28562.53,28566.47,28562.53,28566.46,21.04154
2023-05-01 06:44:00+00:00,1682923440000.0,28566.47,28569.04,28554.8,28554.82,29.40923
2023-05-01 06:45:00+00:00,1682923500000.0,28554.81,28562.01,28552.71,28559.04,34.44877
2023-05-01 06:46:00+00:00,1682923560000.0,28559.03,28564.27,28559.03,28564.26,12.09465
2023-05-01 06:47:00+00:00,1682923620000.0,28564.27,28569.86,28564.26,28569.86,8.57548
2023-05-01 06:48:00+00:00,1682923680000.0,28569.85,28583.33,28569.85,28577.64,32.07833
2023-05-01 06:49:00+00:00,1682923740000.0,28577.65,28578.47,28572.49,28574.43,30.36953
2023-05-01 06:50:00+00:00,1682923800000.0,28574.44,28575.99,28564.33,28565.37,54.91834
2023-05-01 06:51:00+00:00,1682923860000.0,28565.37,28580.0,28565.36,28579.06,13.70256
2023-05-01 06:52:00+00:00,1682923920000.0,28579.05,28582.41,28579.05,28582.4,7.3624
2023-05-01 06:53:00+00:00,1682923980000.0,28582.41,28583.32,28573.01,28575.16,17.47505
2023-05-01 06:54:00+00:00,1682924040000.0,28575.17,28575.17,28575.16,28575.16,11.1053
2023-05-01 06:55:00+00:00,1682924100000.0,28575.17,28575.17,28559.88,28565.15,54.59809
2023-05-01 06:56:00+00:00,1682924160000.0,28565.16,28574.11,28564.98,28574.1,13.35684
2023-05-01 06:57:00+00:00,1682924220000.0,28574.1,28574.99,28574.1,28574.99,12.72923
2023-05-01 06:58:00+00:00,1682924280000.0,28574.99,28583.54,28568.72,28583.32,41.80836
2023-05-01 06:59:00+00:00,1682924340000.0,28583.33,28598.05,28583.32,28594.34,17.98623
2023-05-01 07:00:00+00:00,1682924400000.0,28594.34,28599.99,28577.52,28592.49,54.27108
2023-05-01 07:01:00+00:00,1682924460000.0,28592.49,28599.2,28579.76,28590.72,34.24722
2023-05-01 07:02:00+00:00,1682924520000.0,28590.73,28595.15,28590.72,28594.93,14.98168
2023-05-01 07:03:00+00:00,1682924580000.0,28594.93,28601.69,28588.29,28601.69,26.66768
2023-05-01 07:04:00+00:00,1682924640000.0,28601.69,28629.42,28595.34,28625.93,72.99397
2023-05-01 07:05:00+00:00,1682924700000.0,28625.93,28688.0,28625.92,28673.25,191.15632
2023-05-01 07:06:00+00:00,1682924760000.0,28673.26,28713.94,28671.15,28706.42,148.73144
2023-05-01 07:07:00+00:00,1682924820000.0,28706.42,28712.87,28661.48,28680.0,50.87443
2023-05-01 07:08:00+00:00,1682924880000.0,28680.01,28692.92,28660.0,28660.0,51.99376
2023-05-01 07:09:00+00:00,1682924940000.0,28660.0,28665.0,28644.71,28654.71,31.64109
2023-05-01 07:10:00+00:00,1682925000000.0,28654.71,28654.73,28622.59,28645.75,31.18592
2023-05-01 07:11:00+00:00,1682925060000.0,28645.75,28654.73,28640.01,28650.01,33.07413
2023-05-01 07:12:00+00:00,1682925120000.0,28650.0,28650.01,28629.91,28633.85,44.07914
2023-05-01 07:13:00+00:00,1682925180000.0,28633.84,28633.85,28614.82,28617.94,39.90204
2023-05-01 07:14:00+00:00,1682925240000.0,28617.94,28617.95,28600.83,28615.84,19.3772
2023-05-01 07:15:00+00:00,1682925300000.0,28615.83,28617.96,28603.06,28613.82,11.17447
2023-05-01 07:16:00+00:00,1682925360000.0,28613.82,28613.82,28592.92,28597.32,42.65025
2023-05-01 07:17:00+00:00,1682925420000.0,28597.31,28614.07,28597.31,28614.06,21.07726
2023-05-01 07:18:00+00:00,1682925480000.0,28614.06,28614.07,28605.36,28605.36,12.68928
2023-05-01 07:19:00+00:00,1682925540000.0,28605.37,28645.2,28605.36,28634.51,34.28777
2023-05-01 07:20:00+00:00,1682925600000.0,28634.51,28638.79,28625.39,28636.6,25.52882
2023-05-01 07:21:00+00:00,1682925660000.0,28636.61,28636.61,28621.82,28625.42,31.36742
2023-05-01 07:22:00+00:00,1682925720000.0,28625.42,28638.39,28625.37,28627.64,20.8541
2023-05-01 07:23:00+00:00,1682925780000.0,28627.65,28656.48,28627.65,28640.87,142.20038
2023-05-01 07:24:00+00:00,1682925840000.0,28640.87,28660.09,28640.87,28649.65,17.95883
2023-05-01 07:25:00+00:00,1682925900000.0,28649.66,28671.28,28648.43,28671.28,25.77433
2023-05-01 07:26:00+00:00,1682925960000.0,28671.28,28684.61,28667.19,28670.0,43.51468
2023-05-01 07:27:00+00:00,1682926020000.0,28670.01,28674.8,28653.37,28655.84,77.37217
2023-05-01 07:28:00+00:00,1682926080000.0,28655.84,28680.0,28655.84,28665.72,28.0875
2023-05-01 07:29:00+00:00,1682926140000.0,28665.73,28678.7,28660.79,28660.79,17.13825
2023-05-01 07:30:00+00:00,1682926200000.0,28660.8,28664.04,28650.02,28650.55,27.39604
2023-05-01 07:31:00+00:00,1682926260000.0,28650.55,28651.08,28620.54,28639.46,81.16292
2023-05-01 07:32:00+00:00,1682926320000.0,28639.46,28647.31,28630.0,28630.01,22.05961
2023-05-01 07:33:00+00:00,1682926380000.0,28630.0,28637.68,28625.03,28629.92,36.61067
2023-05-01 07:34:00+00:00,1682926440000.0,28629.92,28635.97,28629.11,28629.11,17.51371
2023-05-01 07:35:00+00:00,1682926500000.0,28629.11,28629.12,28615.56,28621.73,21.89342
2023-05-01 07:36:00+00:00,1682926560000.0,28621.73,28621.74,28606.89,28613.04,31.8206
2023-05-01 07:37:00+00:00,1682926620000.0,28613.04,28620.0,28608.92,28615.81,18.85623
2023-05-01 07:38:00+00:00,1682926680000.0,28615.81,28640.01,28615.8,28640.01,22.45123
2023-05-01 07:39:00+00:00,1682926740000.0,28640.0,28640.01,28627.7,28630.98,30.47761
2023-05-01 07:40:00+00:00,1682926800000.0,28630.97,28639.03,28626.36,28633.41,25.10338
2023-05-01 07:41:00+00:00,1682926860000.0,28633.41,28642.11,28630.93,28642.11,22.0882
2023-05-01 07:42:00+00:00,1682926920000.0,28642.1,28654.02,28638.27,28643.57,22.0348
2023-05-01 07:43:00+00:00,1682926980000.0,28643.57,28643.57,28630.0,28630.0,25.44266
2023-05-01 07:44:00+00:00,1682927040000.0,28630.01,28636.81,28630.0,28636.8,17.59188
2023-05-01 07:45:00+00:00,1682927100000.0,28636.81,28652.39,28636.8,28652.38,22.47966
2023-05-01 07:46:00+00:00,1682927160000.0,28652.39,28652.4,28640.01,28640.02,32.53361
2023-05-01 07:47:00+00:00,1682927220000.0,28640.01,28650.42,28640.01,28650.42,17.17146
2023-05-01 07:48:00+00:00,1682927280000.0,28650.41,28651.06,28648.48,28651.06,8.08222
2023-05-01 07:49:00+00:00,1682927340000.0,28651.05,28661.52,28651.05,28661.52,8.61718
2023-05-01 07:50:00+00:00,1682927400000.0,28661.51,28661.52,28648.58,28648.58,17.11365
2023-05-01 07:51:00+00:00,1682927460000.0,28648.58,28653.04,28648.58,28653.04,11.54106
2023-05-01 07:52:00+00:00,1682927520000.0,28653.04,28655.22,28650.96,28650.97,25.61934
2023-05-01 07:53:00+00:00,1682927580000.0,28650.96,28650.97,28617.05,28617.33,112.21183
2023-05-01 07:54:00+00:00,1682927640000.0,28617.32,28617.33,28599.02,28611.72,98.89032
2023-05-01 07:55:00+00:00,1682927700000.0,28611.72,28621.67,28611.71,28619.43,30.42967
2023-05-01 07:56:00+00:00,1682927760000.0,28619.43,28619.44,28614.5,28614.51,12.41787
2023-05-01 07:57:00+00:00,1682927820000.0,28614.5,28624.73,28614.5,28624.73,23.8534
2023-05-01 07:58:00+00:00,1682927880000.0,28624.72,28626.57,28619.08,28626.56,15.87347
2023-05-01 07:59:00+00:00,1682927940000.0,28626.57,28631.98,28626.56,28629.09,18.91966
2023-05-01 08:00:00+00:00,1682928000000.0,28629.08,28629.09,28619.74,28619.74,31.29856
2023-05-01 08:01:00+00:00,1682928060000.0,28619.74,28619.75,28610.38,28613.48,23.79296
2023-05-01 08:02:00+00:00,1682928120000.0,28613.49,28615.11,28613.48,28615.11,17.97443
2023-05-01 08:03:00+00:00,1682928180000.0,28615.1,28619.77,28615.1,28619.77,10.29146
2023-05-01 08:04:00+00:00,1682928240000.0,28619.76,28619.77,28617.81,28619.74,12.46113
2023-05-01 08:05:00+00:00,1682928300000.0,28619.73,28631.95,28617.81,28631.94,36.11101
2023-05-01 08:06:00+00:00,1682928360000.0,28631.94,28631.96,28624.57,28624.58,21.61377
2023-05-01 08:07:00+00:00,1682928420000.0,28624.58,28624.58,28605.52,28605.55,34.66143
2023-05-01 08:08:00+00:00,1682928480000.0,28605.54,28605.55,28581.59,28595.04,50.24164
2023-05-01 08:09:00+00:00,1682928540000.0,28595.05,28595.05,28569.91,28574.8,72.38194
2023-05-01 08:10:00+00:00,1682928600000.0,28574.8,28574.8,28570.41,28574.79,41.5131
2023-05-01 08:11:00+00:00,1682928660000.0,28574.78,28584.25,28574.78,28584.24,46.27846
2023-05-01 08:12:00+00:00,1682928720000.0,28584.24,28586.53,28578.13,28578.14,20.20423
2023-05-01 08:13:00+00:00,1682928780000.0,28578.14,28593.14,28578.13,28593.14,17.44307
2023-05-01 08:14:00+00:00,1682928840000.0,28593.14,28596.32,28593.13,28593.74,17.8109
2023-05-01 08:15:00+00:00,1682928900000.0,28593.73,28593.74,28579.89,28579.89,30.79032
2023-05-01 08:16:00+00:00,1682928960000.0,28579.9,28579.91,28575.99,28576.0,31.30385
2023-05-01 08:17:00+00:00,1682929020000.0,28576.0,28576.0,28550.1,28566.92,46.67278
2023-05-01 08:18:00+00:00,1682929080000.0,28566.93,28573.21,28553.97,28555.19,41.14514
2023-05-01 08:19:00+00:00,1682929140000.0,28555.19,28569.01,28555.18,28565.28,42.33315
2023-05-01 08:20:00+00:00,1682929200000.0,28565.28,28569.02,28565.28,28569.01,14.43061
2023-05-01 08:21:00+00:00,1682929260000.0,28569.01,28574.02,28568.69,28570.59,21.49628
2023-05-01 08:22:00+00:00,1682929320000.0,28570.58,28578.59,28570.58,28576.75,19.25054
2023-05-01 08:23:00+00:00,1682929380000.0,28576.75,28578.6,28569.55,28573.73,18.85471
2023-05-01 08:24:00+00:00,1682929440000.0,28573.73,28582.68,28573.73,28582.67,7.71988
2023-05-01 08:25:00+00:00,1682929500000.0,28582.67,28587.85,28582.67,28587.84,8.12937
2023-05-01 08:26:00+00:00,1682929560000.0,28587.85,28587.85,28587.84,28587.85,14.46268
2023-05-01 08:27:00+00:00,1682929620000.0,28587.84,28587.85,28587.84,28587.85,4.00025
2023-05-01 08:28:00+00:00,1682929680000.0,28587.84,28596.32,28587.84,28596.3,23.63071
2023-05-01 08:29:00+00:00,1682929740000.0,28596.3,28600.28,28596.3,28597.23,17.84569
2023-05-01 08:30:00+00:00,1682929800000.0,28597.22,28597.23,28588.92,28590.14,17.18206
2023-05-01 08:31:00+00:00,1682929860000.0,28590.14,28590.14,28577.68,28577.69,25.88125
2023-05-01 08:32:00+00:00,1682929920000.0,28577.68,28577.69,28575.91,28575.92,11.24314
2023-05-01 08:33:00+00:00,1682929980000.0,28575.92,28583.05,28573.99,28583.04,19.33635
2023-05-01 08:34:00+00:00,1682930040000.0,28583.05,28585.82,28583.04,28585.82,14.33906
2023-05-01 08:35:00+00:00,1682930100000.0,28585.82,28585.87,28585.81,28585.87,14.39322
2023-05-01 08:36:00+00:00,1682930160000.0,28585.86,28592.79,28585.86,28592.72,20.2808
2023-05-01 08:37:00+00:00,1682930220000.0,28592.73,28608.68,28592.72,28607.09,25.36534
2023-05-01 08:38:00+00:00,1682930280000.0,28607.08,28608.59,28607.08,28608.59,21.06311
2023-05-01 08:39:00+00:00,1682930340000.0,28608.58,28610.0,28608.58,28610.0,13.85102
2023-05-01 08:40:00+00:00,1682930400000.0,28609.99,28610.0,28605.96,28605.96,24.99875
